date,lat,lon,country,fatalities,injuries,type,trigger,location,precip,temp,air,humidity,wind,slope,label,severity
9/29/2016,22.7895,120.3864,China,3,0,mudslide,tropical_cyclone,unknown,2.9,92,1006,87,19,45,1,medium
05-11-2014,22.7596,113.8701,China,0,0,mudslide,rain,above_road,0.3,76,1018,91,10,46,1,small
04-09-2017,-7.8536645,111.6796011,Indonesia,0,0,landslide,rain,natural_slope,0,93,1013,94,5,0,1,medium
3/28/2015,-6.9237,107,Indonesia,12,0,landslide,downpour,deforested_slope,16.5,87,1013,94,5,-1,1,medium
1/17/2011,7.92237225,126.270676,Philippines,0,0,landslide,downpour,unknown,0,93,1008,98,8,72,1,small
07-09-2017,27.092916,93.61882043,India,0,0,landslide,continuous_rain,above_road,9.9,89,1003,99,7,61,1,small
5/30/2013,7.2549,126.1557,Philippines,0,0,landslide,downpour,unknown,1.2,95,1012,95,10,79,1,medium
6/15/2016,27.7292,112.8215,China,0,0,landslide,downpour,unknown,0.2,98,1008,87,11,14,1,unknown
8/15/2015,20.688,105.7431,Vietnam,0,0,riverbank_collapse,downpour,above_river,0.2,103,1008,92,8,10,1,medium
7/24/2009,30.0553,101.9649,China,4,0,landslide,downpour,mine,1.8,62,1010,98,18,123,1,large
05-01-2008,33.1463,75.7454,India,12,0,complex,unknown,unknown,0,0,0,0,0,96,1,medium
6/30/2016,29.6394,80.7179,Nepal,1,0,landslide,downpour,unknown,0.7,82,1009,94,5,114,1,medium
05-06-2012,6.0211,116.497,Malaysia,0,0,landslide,downpour,unknown,3.5,83,1010,99,8,76,1,medium
,,,,,,,,,0.6,67,1022,86,33,40,0,na
07-09-2016,12.9368,77.6177,India,3,1,mudslide,construction,urban,2.6,77,1009,91,27,9,1,medium
,,,,,,,,,0,79,1016,97,10,73,0,na
09-06-2016,28.145796,84.069015,Nepal,4,2,landslide,rain,...,0.8,70,1011,91,9,75,1,large
11/27/2014,25.0666,98.8225,China,6,0,landslide,unknown,unknown,0,69,1018,99,8,114,1,medium
6/30/2013,30.5386,105.5661,China,1,0,landslide,downpour,unknown,0.6,105,1005,89,13,26,1,medium
08-04-2013,35.19630407,74.03512985,Pakistan,0,0,landslide,downpour,unknown,1.2,95,1001,82,13,99,1,medium
08-10-2014,38.7315,75.0176,China,1,5,mudslide,unknown,unknown,0,58,1013,56,12,73,1,medium
6/16/2013,31.4551,78.1996,India,0,0,landslide,rain,unknown,3.2,84,1007,78,9,204,1,medium
4098,6.519724975,80.15402093,Sri_Lanka,6,0,landslide,unknown,urban,5.4,89,1009,97,11,53,1,medium
7/21/2011,27.5003,90.5081,Bhutan,1,0,landslide,downpour,unknown,0.1,62,1006,89,15,115,1,medium
09-03-2008,1.397,103.872,Singapore,0,0,mudslide,unknown,urban,0.7,96,1011,95,8,13,1,small
08-07-2011,31.0766,77.3916,India,0,0,landslide,downpour,unknown,17.2,80,1004,98,10,100,1,medium
7/21/2011,30.4043,79.3318,India,1,0,landslide,rain,unknown,0.4,61,1005,95,17,131,1,medium
09-10-2016,-8.034706,112.61191,Indonesia,0,0,landslide,downpour,...,0.6,86,1012,90,8,15,1,large
8/15/2013,25.3833,94.1884,India,0,0,landslide,downpour,unknown,3.2,83,1006,99,4,62,1,medium
4614,7.1855,80.7675,Sri_Lanka,0,0,landslide,downpour,retaining_wall,0.4,77,1009,100,6,78,1,small
11/23/2008,16.0769,121.7536,Philippines,0,0,landslide,downpour,unknown,3.6,83,1012,95,18,77,1,medium
10201,7.160382,80.45979,Sri_Lanka,1,0,landslide,unknown,unknown,3,93,1013,92,10,50,1,small
08-10-2009,23.4333,120.7803,China,0,0,mudslide,tropical_cyclone,unknown,4.4,98,1008,91,13,96,1,large
4/21/2010,-7.4038,109.0947,Indonesia,0,0,landslide,downpour,unknown,2.1,94,1012,96,9,0,1,medium
06-12-2016,27.6438,93.871,India,0,0,landslide,downpour,above_road,2.2,93,1007,93,6,73,1,medium
03-03-2016,13.9791,121.8982,Philippines,0,0,landslide,flooding,natural_slope,0,87,1017,84,24,54,1,small
9/19/2010,30.1035,78.4265,India,0,0,landslide,downpour,unknown,0.7,85,1009,97,6,109,1,medium
8/17/2014,35.2417,135.1315,Japan,1,0,mudslide,downpour,unknown,0.5,94,1008,94,21,49,1,small
4/17/2017,31.76419233,77.29184098,India,0,0,landslide,construction,natural_slope,0.2,72,1019,60,15,128,1,medium
7/29/2013,6.4564,124.8763,Philippines,0,0,landslide,downpour,unknown,0.7,96,1010,100,4,52,1,medium
04-11-2015,-7.159,108.9921,Indonesia,0,0,landslide,downpour,above_road,4.8,96,1012,83,6,2,1,medium
8/15/2015,30.7864,78.616,India,0,0,landslide,continuous_rain,above_road,14.9,84,1005,95,8,159,1,medium
2/28/2010,-7.412,109.8852,Indonesia,3,0,landslide,downpour,unknown,6.6,94,1012,98,8,0,1,medium
1/13/2012,7.817297945,126.049799,Philippines,0,0,landslide,downpour,urban,0.4,87,1012,99,9,26,1,medium
11/22/2009,2.5833,98.8333,Indonesia,2,0,landslide,downpour,unknown,0.7,88,1009,99,6,31,1,medium
10/20/2016,16.5857,120.4201,Philippines,0,0,landslide,tropical_cyclone,above_road,17.5,87,1007,93,37,71,1,medium
,,,,,,,,,2.3,90,1014,94,17,74,0,na
09-09-2009,14.194,121.1481,Philippines,2,0,landslide,downpour,unknown,0,89,1006,98,21,30,1,medium
11/30/2013,3.1918,98.5022,Indonesia,2,0,landslide,downpour,unknown,4.7,81,1011,99,5,53,1,medium
7/19/2011,23.7118,90.4077,Bangladesh,4,0,landslide,downpour,unknown,0,105,1001,91,21,8,1,large
3/30/2011,8.5061,98.6715,Thailand,0,0,landslide,downpour,unknown,10.8,98,1010,92,18,9,1,small
10-08-2009,17.4541,121.2284,Philippines,0,0,landslide,tropical_cyclone,unknown,1.3,88,1007,100,8,76,1,medium
4/16/2016,32.872,131.0044,Japan,0,0,rock_fall,earthquake,above_road,10.3,66,1014,99,28,31,1,medium
05-03-2018,29.20531191,72.8872311,Pakistan,2,0,landslide,other,urban,0,105,1012,38,16,2,1,small
7/29/2016,39.4842,71.0587,Kyrgyzstan,0,0,mudslide,downpour,unknown,0,86,1012,44,10,194,1,medium
6/20/2016,32.5205,130.4431,Japan,1,0,mudslide,downpour,unknown,1.7,85,1013,90,5,38,1,medium
01-02-2017,4.848737229,101.8207872,Malaysia,0,0,landslide,downpour,above_road,2.3,91,1011,99,6,50,1,small
6/14/2017,21.04270451,92.21525816,Bangladesh,2,0,landslide,downpour,natural_slope,0.2,106,1006,88,21,48,1,medium
01-06-2017,33.24199059,75.22770891,India,0,0,landslide,rain,above_road,0,76,1019,40,8,106,1,medium
04-07-2010,29.5248,103.3545,China,14,0,landslide,rain,unknown,0,52,1025,95,9,202,1,large
07-08-2017,25.06466676,94.27420555,India,0,0,landslide,continuous_rain,above_river,7,91,1003,100,4,67,1,medium
11-10-2012,3.4267,101.7926,Malaysia,0,0,landslide,rain,unknown,4.3,96,1010,97,4,70,1,medium
7/14/2010,14.0728,121.5082,Philippines,0,0,landslide,tropical_cyclone,unknown,0.4,96,1012,98,7,147,1,medium
5/25/2010,34.09,74.0256,India,0,0,landslide,downpour,unknown,0.2,80,1011,67,17,113,1,medium
03-08-2015,25.6183,96.2964,Myanmar,50,0,mudslide,mining,mine,0,80,1015,93,6,42,1,large
09-04-2013,33.7529,132.7339,Japan,0,0,mudslide,tropical_cyclone,unknown,0,93,1009,89,10,52,1,medium
11-05-2014,-6.7947,106.7755,Indonesia,0,1,landslide,downpour,unknown,4.7,91,1013,93,6,0,1,medium
1/23/2010,21.4936,104.5916,Vietnam,1,0,landslide,rain,unknown,0,77,1016,99,10,157,1,medium
10-05-2009,23.73478778,92.72124394,India,3,0,landslide,downpour,urban,4.3,101,1010,100,5,81,1,medium
9/19/2014,28.285,83.8521,Nepal,0,0,landslide,unknown,unknown,0,78,1012,92,15,109,1,medium
,,,,,,,,,0.1,90,1008,45,15,127,0,na
08-07-2011,31.7083,76.9316,India,0,0,landslide,downpour,unknown,11.2,95,1003,92,11,81,1,medium
11-08-2009,-3.001,120.1957,Indonesia,14,0,landslide,downpour,unknown,0,87,1013,91,10,58,1,large
11/16/2010,10.3184,77.5277,India,0,0,landslide,downpour,unknown,0.4,91,1010,93,8,118,1,medium
10/17/2010,10.77,123.98,Philippines,0,0,landslide,tropical_cyclone,unknown,1.7,90,1010,85,9,56,1,medium
04-03-2015,34.0978,74.4016,India,0,0,landslide,continuous_rain,natural_slope,0,45,1023,68,7,70,1,medium
11/19/2016,3.070438,101.747557,Malaysia,0,0,mudslide,rain,above_road,3,100,1012,95,4,49,1,medium
8/30/2016,16.574445,120.732714,Philippines,0,0,landslide,continuous_rain,...,1.3,90,1008,94,8,106,1,large
02-07-2011,33.35406635,75.17240669,India,0,0,landslide,downpour,above_road,0.1,65,1020,60,12,98,1,medium
8/23/2012,34.3591,73.4689,Pakistan,0,0,landslide,monsoon,unknown,2.7,90,1002,89,12,71,1,large
8/28/2015,23.4495,92.8112,India,0,0,landslide,downpour,unknown,24.7,86,1007,100,4,81,1,large
04-02-2015,34.1587,74.4725,India,0,0,landslide,continuous_rain,natural_slope,0.2,62,1024,69,3,28,1,medium
7/23/2013,10.0533,76.4788,India,2,2,rock_fall,unknown,unknown,5,94,1009,84,15,23,1,small
10/27/2014,5.9505,116.1896,Malaysia,0,0,landslide,continuous_rain,below_road,0.1,86,1012,84,9,60,1,small
09-05-2012,13.64,123.2804,Philippines,0,0,landslide,downpour,unknown,0.1,95,1009,88,18,6,1,medium
4/18/2016,-1.2239,134.0157,Indonesia,3,0,landslide,rain,unknown,2.5,84,1010,86,9,36,1,large
01-06-2008,-7.972,112.6278,Indonesia,0,0,landslide,rain,unknown,0,0,0,0,0,0,1,medium
08-05-2014,33.8474,134.6991,Japan,1,0,mudslide,tropical_cyclone,below_road,0.1,88,1012,93,15,40,1,small
09-04-2012,10.2112,123.758,Philippines,2,0,landslide,downpour,unknown,2.2,93,1010,86,16,62,1,medium
08-09-2010,30.6463,79.5306,India,0,0,landslide,downpour,unknown,0.9,59,1009,98,16,191,1,medium
07-11-2011,30.506,79.1127,India,0,0,landslide,downpour,unknown,0.7,55,1009,89,12,118,1,medium
8/30/2013,26.4205,94.9731,India,0,0,mudslide,unknown,unknown,2,110,1003,90,5,79,1,medium
2/15/2012,8.1484,123.8296,Philippines,0,0,landslide,downpour,unknown,0,91,1012,93,10,32,1,medium
06-12-2017,23.33501164,92.85410625,India,1,0,landslide,rain,natural_slope,12.6,83,1002,99,15,70,1,medium
8/14/2013,33.3216,75.1984,India,0,2,landslide,downpour,unknown,0,111,999,70,11,121,1,medium
,,,,,,,,,0,103,1005,75,9,100,0,na
8/26/2017,22.77117591,103.4843278,China,1,0,debris_flow,downpour,unknown,1.4,95,1009,78,8,79,1,large
07-04-2013,30.0712,80.2386,India,0,0,landslide,continuous_rain,unknown,0.8,64,1007,97,15,113,1,medium
2/28/2014,29.58,80.67,Nepal,0,0,landslide,unknown,above_road,0,72,1021,46,9,99,1,large
9/17/2014,21.9564,106.6974,Vietnam,6,4,landslide,tropical_cyclone,unknown,1,94,1011,95,10,88,1,medium
6/20/2011,26.3186,94.5121,India,0,0,landslide,downpour,unknown,2,110,1007,91,4,57,1,medium
12-11-2014,-7.3112,109.8377,Indonesia,1,0,landslide,monsoon,unknown,5.5,87,1011,95,10,0,1,medium
08-10-2009,23.4333,120.7803,China,0,0,mudslide,tropical_cyclone,unknown,2.5,98,1008,88,12,96,1,large
8/29/2008,27.05,90.8,Bhutan,0,0,mudslide,rain,unknown,2.2,105,1008,96,6,163,1,medium
12-11-2008,5.0936,102.9896,Malaysia,0,0,complex,downpour,unknown,0,87,1012,89,13,29,1,medium
10-09-2010,25.682,94.1076,India,0,0,landslide,downpour,unknown,6.4,66,1010,100,5,42,1,medium
12919,7.2097,80.207,Sri_Lanka,1,0,landslide,downpour,unknown,6.3,94,1007,82,31,24,1,medium
12-07-2010,10.232,123.7294,Philippines,0,0,landslide,downpour,unknown,1.1,94,1010,85,14,62,1,medium
7/19/2010,31.9111,108.6989,China,0,0,landslide,downpour,unknown,0.7,77,1007,93,11,90,1,medium
8/21/2010,27.2485,86.6444,Nepal,0,0,landslide,downpour,unknown,1.5,77,1011,96,13,115,1,medium
10/24/2011,2.5248,112.3254,Malaysia,0,0,landslide,downpour,unknown,3.6,95,1011,89,12,36,1,medium
7/24/2015,35.1807,76.0557,Pakistan,0,0,landslide,rain,natural_slope,3.1,31,1017,95,12,134,1,medium
1/29/2011,5.8452,118.0657,Malaysia,1,0,landslide,downpour,unknown,1.3,88,1010,91,10,55,1,medium
6/26/2017,24.21988831,93.20266204,India,0,0,landslide,downpour,above_road,3.2,94,1008,99,6,92,1,medium
4/23/2017,24.74540185,116.7514166,China,3,0,landslide,rain,natural_slope,2.1,82,1014,98,8,54,1,medium
09-11-2013,8.6771,98.2938,Thailand,0,0,mudslide,downpour,unknown,0.6,92,1011,88,9,84,1,medium
6/27/2015,21.0853,92.1414,Bangladesh,2,0,landslide,flooding,unknown,0.8,103,1006,79,27,14,1,medium
09-06-2013,26.8988,87.2773,Nepal,0,0,landslide,continuous_rain,unknown,1.1,83,1009,94,10,91,1,medium
07-09-2017,26.56636244,93.13195098,India,0,0,landslide,continuous_rain,above_road,0,107,1003,95,5,54,1,small
8/27/2014,28.2322,83.7228,Nepal,3,0,landslide,continuous_rain,unknown,1.8,70,1005,92,11,119,1,medium
9/15/2015,18.7734,82.8555,India,0,0,rock_fall,downpour,above_road,0,89,1007,96,15,46,1,medium
12-11-2015,25.7262,108.7399,China,0,0,landslide,unknown,urban,4.6,46,1027,98,5,63,1,medium
3/15/2015,34.1327,74.5594,India,0,0,landslide,continuous_rain,unknown,2.3,39,1021,89,8,27,1,small
9/17/2012,28.023,83.8049,Nepal,4,0,landslide,downpour,unknown,0.3,76,1010,95,13,92,1,medium
11/26/2008,4.6951,96.7494,Indonesia,0,0,landslide,rain,unknown,0.4,88,1009,86,9,50,1,medium
08-03-2010,32.8091,110.1125,China,7,0,complex,downpour,unknown,1.3,83,1009,99,15,77,1,medium
02-07-2011,5.9657,116.6037,Malaysia,0,0,landslide,downpour,unknown,2,80,1012,100,8,60,1,medium
05-01-2015,27.9715,85.9623,Nepal,16,0,landslide,earthquake,above_road,1.8,42,1018,93,15,150,1,small
9/22/2014,26.1295,91.7056,India,0,0,landslide,rain,unknown,0,107,1007,93,5,55,1,small
10/17/2017,9.60397,124.273652,Philippines,0,0,landslide,continuous_rain,above_road,3.3,94,1012,75,8,74,1,large
6/14/2011,32.36079826,77.23083056,India,0,0,landslide,downpour,above_road,0,95,1007,37,13,114,1,medium
09-03-2011,34.6987,135.8019,Japan,1,0,landslide,rain,unknown,1.1,84,1005,97,14,15,1,medium
8767,7.2853,80.4829,Sri_Lanka,0,0,rock_fall,downpour,unknown,1.5,89,1012,99,12,59,1,medium
2258,7.6235,80.6349,Sri_Lanka,0,0,landslide,downpour,unknown,0.7,78,1011,98,10,117,1,medium
7/28/2013,30.819,78.6149,India,1,0,mudslide,downpour,unknown,0.2,86,1004,97,11,116,1,small
8/17/2014,34.5382,74.2493,India,0,0,landslide,downpour,unknown,0.1,77,1012,77,5,72,1,medium
1/16/2015,5.4992,116.2805,Malaysia,0,0,debris_flow,rain,unknown,2.4,83,1012,95,8,50,1,medium
08-08-2015,27.7185,83.47,Nepal,3,0,landslide,unknown,above_road,0,108,1003,61,29,123,1,medium
04-08-2017,33.12172879,75.40856188,India,0,0,landslide,unknown,above_road,0.1,92,1014,37,16,109,1,medium
12/27/2011,0.8292,127.3641,Indonesia,3,0,complex,downpour,unknown,2.8,95,1008,85,12,79,1,large
07-01-2009,29.7225,82.5068,Nepal,3,0,landslide,monsoon,unknown,0.7,76,1011,86,24,126,1,medium
11-08-2009,-3.001,120.1957,Indonesia,14,0,landslide,downpour,unknown,0,86,1010,93,9,58,1,large
9/17/2010,16.5141,80.6055,India,0,0,landslide,downpour,unknown,0,102,1007,88,18,56,1,medium
,,,,,,,,,10.8,80,1013,100,4,224,0,na
8/22/2012,33.2412,75.2382,India,0,0,landslide,downpour,unknown,5.3,101,1003,88,11,106,1,medium
03-10-2014,33.2359,75.2439,India,0,0,landslide,snowfall_snowmelt,above_road,0,74,1022,59,14,89,1,medium
8/16/2009,26.74452462,88.40011959,India,1,0,landslide,downpour,above_road,12.1,91,1008,95,8,4,1,medium
08-12-2008,14.229,74.8122,India,0,0,mudslide,rain,unknown,3.3,76,1006,100,14,149,1,small
06-01-2015,22.0104,91.9538,Bangladesh,2,1,landslide,mining,natural_slope,2.3,105,1008,91,22,12,1,medium
12/19/2015,5.3151,115.2202,Malaysia,0,0,landslide,continuous_rain,natural_slope,3.2,101,1012,84,10,20,1,medium
7/22/2013,27.8686,83.6606,Nepal,1,1,landslide,downpour,unknown,9,106,1003,70,13,135,1,medium
05-05-2008,-4.4032,136.0438,Indonesia,19,0,landslide,unknown,unknown,0,0,0,0,0,94,1,medium
07-06-2013,31.1628,77.7241,India,0,0,landslide,downpour,unknown,3.6,85,1003,83,10,92,1,medium
7/26/2008,22.75,104.48,Vietnam,1,0,landslide,downpour,unknown,2.7,85,1006,99,8,82,1,medium
08-08-2009,10.8111,122.2686,Philippines,0,0,complex,tropical_cyclone,unknown,2.9,88,1008,88,30,93,1,large
11-03-2012,3.2294,101.711,Malaysia,0,0,landslide,rain,unknown,4.4,102,1009,94,5,79,1,medium
09-07-2009,27.7667,86.1334,Nepal,2,0,mudslide,mining,unknown,2.5,53,1013,97,13,115,1,medium
8/15/2015,20.688,105.7431,Vietnam,0,0,riverbank_collapse,downpour,above_river,0.4,100,1006,95,14,10,1,medium
8/16/2010,32.8391,103.9768,China,0,0,landslide,downpour,unknown,1.5,66,1008,92,16,140,1,medium
6/29/2016,34.7414,71.8631,Pakistan,0,2,landslide,downpour,above_road,0.1,92,1005,42,14,74,1,medium
08-01-2015,24.1988,94.1016,India,0,0,landslide,continuous_rain,above_road,9.8,83,1008,100,3,87,1,medium
07-04-2015,16.976,120.9076,Philippines,0,0,landslide,tropical_cyclone,unknown,5.7,83,1009,98,6,130,1,small
07-08-2017,25.72019272,94.03225673,India,0,0,landslide,continuous_rain,natural_slope,30.1,78,1002,99,3,108,1,medium
5/20/2010,-7.0727,107.9422,Indonesia,0,0,landslide,downpour,unknown,0.1,85,1008,99,9,78,1,medium
10/18/2010,16.9648,121.2184,Philippines,0,0,landslide,tropical_cyclone,unknown,3.1,83,1012,99,6,81,1,medium
04-01-2015,35.2817,75.6394,Pakistan,0,0,landslide,continuous_rain,urban,0.2,19,1014,90,22,166,1,medium
12/30/2013,2.8961,112.0786,Malaysia,0,0,landslide,downpour,unknown,0,95,1009,85,10,6,1,medium
04-06-2017,31.09793945,77.15163968,India,0,0,landslide,continuous_rain,below_road,0,78,1015,35,19,79,1,medium
6/25/2015,6.3314,124.9485,Philippines,3,0,landslide,downpour,unknown,0,96,1009,95,4,63,1,medium
1/24/2015,-7.4011,109.8113,Indonesia,0,0,landslide,continuous_rain,unknown,6.3,82,1015,88,8,0,1,medium
07-10-2014,19.3062,101.1732,Thailand,0,0,landslide,rain,unknown,2.3,87,1005,100,6,72,1,medium
7/13/2010,28.1681,105.4411,China,6,0,landslide,downpour,unknown,5.7,97,1005,99,10,57,1,medium
10-10-2011,26.5919,107.2351,China,0,0,landslide,downpour,unknown,0,79,1014,95,9,54,1,medium
,,,,,,,,,16.9,92,1007,91,11,114,0,na
06-06-2012,29.2409,95.9761,India,0,0,landslide,downpour,unknown,6.8,43,1010,97,18,129,1,medium
08-01-2015,23.7736,94.1201,Myanmar,0,0,landslide,rain,unknown,4.1,89,1005,98,8,51,1,medium
1/20/2010,6.2644,125.6678,Philippines,0,0,landslide,downpour,unknown,0.7,80,1011,88,12,93,1,medium
02-09-2017,25.61953667,96.3086022,Myanmar,9,0,landslide,mining,mine,0,76,1022,100,4,42,1,medium
04-01-2012,39.3838,113.146,China,2,0,landslide,rain,unknown,0,48,1022,33,17,50,1,medium
07-02-2011,27.9654,84.4107,Nepal,0,0,landslide,downpour,unknown,1.3,77,1006,86,15,110,1,medium
6/30/2017,33.08146902,75.29750088,India,0,0,landslide,downpour,above_road,0,102,1004,49,7,77,1,small
02-08-2010,34.0876,74.0225,India,1,0,landslide,downpour,unknown,5.1,46,1023,95,15,113,1,medium
7/21/2014,24.4267,98.5852,China,10,4,mudslide,tropical_cyclone,unknown,3.9,83,1006,100,7,46,1,medium
10/14/2008,10.1203,123.6028,Philippines,0,0,complex,downpour,unknown,2.9,91,1010,91,7,62,1,medium
,,,,,,,,,0,109,1010,88,5,81,0,na
10-01-2009,13.8193,124.1754,Philippines,0,0,landslide,tropical_cyclone,unknown,0.2,93,1009,87,18,58,1,medium
2/26/2017,-7.619105355,110.1946528,Indonesia,0,0,landslide,continuous_rain,unknown,15.7,81,1014,96,11,0,1,unknown
07-06-2011,37.8734,112.5626,China,5,0,landslide,downpour,unknown,3.6,77,1004,93,14,11,1,medium
09-06-2014,32.9148,75.0556,India,2,1,other,rain,unknown,0.1,87,1009,68,10,40,1,medium
9/27/2012,22.4539,104.0014,Vietnam,0,0,landslide,downpour,unknown,0.4,88,1009,100,6,46,1,large
09-12-2013,27.3414,86.7506,Nepal,2,0,landslide,rain,unknown,0.1,77,1006,95,15,98,1,medium
06-04-2017,27.05909317,93.54235868,India,0,0,landslide,unknown,natural_slope,1,91,1008,96,5,53,1,medium
03-10-2014,33.2359,75.2439,India,0,0,landslide,snowfall_snowmelt,above_road,0.4,74,1020,50,12,89,1,medium
08-01-2013,27.8837,93.0515,India,0,0,mudslide,rain,unknown,2.4,51,1008,80,17,108,1,medium
03-10-2015,32.5612,76.1238,India,0,0,mudslide,downpour,unknown,0,68,1020,61,13,93,1,medium
08-01-2008,24.896,91.9022,Bangladesh,0,0,landslide,rain,unknown,1.6,109,1002,97,6,9,1,medium
8/14/2010,33.623,72.9793,Pakistan,0,0,landslide,downpour,unknown,1.4,107,1001,83,9,11,1,medium
04-06-2017,36.21630141,73.29837013,Pakistan,0,5,rock_fall,rain,above_road,4.8,37,1017,89,17,231,1,small
8/23/2010,29.4605,81.682,Nepal,1,0,landslide,downpour,unknown,6.8,59,1013,93,9,139,1,medium
09-03-2013,28.3328,83.3742,Nepal,0,0,landslide,downpour,unknown,0.9,76,1010,90,13,124,1,medium
8/27/2011,16.4041,120.5956,Philippines,3,0,debris_flow,tropical_cyclone,unknown,1.7,83,1005,94,12,41,1,medium
01-03-2015,4.9898,118.2707,Malaysia,0,0,landslide,unknown,unknown,0,97,1010,99,6,35,1,medium
10/17/2016,13.7442,123.5378,Philippines,0,0,landslide,tropical_cyclone,above_road,0.2,101,1010,90,6,67,1,medium
11/13/2013,14.9489,108.3564,Vietnam,0,0,landslide,tropical_cyclone,unknown,13.6,83,1013,92,23,77,1,large
11-01-2008,25.1657,101.58,China,43,0,complex,downpour,unknown,3.7,58,1020,100,4,62,1,large
5/24/2008,10.3472,123.8852,Philippines,0,0,landslide,downpour,unknown,0,0,0,0,0,59,1,medium
9/24/2014,25.8143,90.5763,India,0,0,landslide,continuous_rain,unknown,1.8,102,1010,100,5,41,1,large
10-02-2008,12.58,122.29,Philippines,0,0,landslide,tropical_cyclone,unknown,0.1,90,1010,80,25,52,1,medium
10-04-2016,6.2245,124.7128,Philippines,0,0,landslide,rain,unknown,3.1,93,1009,90,8,61,1,medium
6/24/2012,21.7684,92.3783,Bangladesh,36,0,landslide,downpour,unknown,0.8,98,1005,87,24,71,1,large
8/27/2008,22.75,104.6667,Vietnam,3,0,landslide,downpour,unknown,0.1,78,1010,100,8,69,1,medium
6/27/2017,11.51185539,76.01854791,India,0,0,landslide,continuous_rain,above_road,2.1,90,1011,84,14,87,1,small
01-03-2008,10.1831,125.1251,Philippines,0,0,landslide,rain,unknown,0,0,0,0,0,48,1,medium
04-06-2011,34.2101,74.3445,India,0,0,landslide,downpour,unknown,0.4,54,1021,70,9,76,1,medium
2/25/2009,-7.9819,112.6265,Indonesia,0,0,mudslide,downpour,unknown,7.2,84,1011,98,12,0,1,medium
4/17/2011,33.3645,75.1999,India,0,0,landslide,downpour,unknown,0.1,82,1018,55,13,115,1,medium
2/20/2013,30.8796,119.4211,China,1,0,landslide,rain,unknown,1.2,49,1018,99,7,7,1,medium
10/13/2011,10.3318,123.8866,Philippines,0,1,landslide,downpour,urban,6.9,92,1010,89,8,59,1,medium
7/19/2015,30.73,78.4378,India,0,0,landslide,continuous_rain,above_road,0.7,85,1005,94,10,108,1,medium
12-11-2008,5.0936,102.9896,Malaysia,0,0,complex,downpour,unknown,3.3,86,1013,93,12,29,1,medium
8/14/2014,27.737,84.6073,Nepal,1,0,landslide,rain,deforested_slope,5.2,85,1006,97,10,130,1,medium
9/19/2010,30.9035,77.0965,India,0,0,landslide,downpour,unknown,7.1,77,1010,98,7,76,1,medium
08-06-2010,34.1482,77.5971,India,0,0,landslide,downpour,unknown,0,45,1014,91,19,67,1,large
11/14/2014,16.8431,121.1138,Philippines,0,0,landslide,tropical_cyclone,unknown,0.4,83,1010,98,8,97,1,medium
10-08-2009,16.9645,120.8147,Philippines,3,0,landslide,tropical_cyclone,unknown,52.2,69,1000,100,14,89,1,medium
10-10-2016,16.419,120.5832,Philippines,0,2,landslide,monsoon,urban,2.1,90,1008,96,4,52,1,medium
6/15/2010,28.0731,119.133,China,5,0,landslide,downpour,unknown,0.2,77,1013,99,8,32,1,medium
